depth,distance,p_time,s_time
420,65,52.362,93.489
420,70,52.453,93.651
420,75,52.549,93.825
420,80,52.653,94.01
420,85,52.763,94.206
420,90,52.879,94.415
420,95,53.001,94.634
420,100,53.13,94.865
420,105,53.266,95.107
420,110,53.407,95.36
420,115,53.554,95.624
420,120,53.708,95.899
420,125,53.868,96.185
420,130,54.033,96.482
420,135,54.205,96.789
420,140,54.382,97.107
420,145,54.566,97.435
420,150,54.755,97.774
420,155,54.949,98.123
420,160,55.15,98.482
420,165,55.356,98.85
420,170,55.567,99.229
420,175,55.784,99.618
420,180,56.006,100.016
420,185,56.234,100.423
420,190,56.467,100.84
420,195,56.705,101.267
420,200,56.948,101.702
420,210,57.449,102.6
420,220,57.97,103.533
420,230,58.51,104.5
420,240,59.068,105.5
420,250,59.644,106.533
420,260,60.238,107.597
420,270,60.848,108.691
420,280,61.475,109.814
420,290,62.117,110.965
420,300,62.775,112.145
420,310,63.448,113.35
420,320,64.135,114.582
420,330,64.835,115.838
420,340,65.549,117.118
420,350,66.276,118.421
420,360,67.015,119.747
420,370,67.766,121.094
420,380,68.529,122.461
420,390,69.303,123.849
420,400,70.087,125.257
420,410,70.882,126.682
420,420,71.687,128.126
420,430,72.501,129.587
420,440,73.325,131.065
420,450,74.157,132.559
420,460,74.998,134.068
420,470,75.847,135.593
420,480,76.705,137.131
420,490,77.57,138.684
420,500,78.442,140.25
420,510,79.321,141.828
420,520,80.207,143.419
420,530,81.1,145.022
420,540,81.999,146.637
420,550,82.904,148.262
420,560,83.815,149.898
420,570,84.731,151.545
420,580,85.653,153.201
420,590,86.58,154.866
420,600,87.512,156.541
420,610,88.449,158.225
420,620,89.391,159.917
420,630,90.337,161.617
420,640,91.287,163.325
420,650,92.242,165.041
420,660,93.2,166.764
420,670,94.162,168.493
420,680,95.128,170.23
420,690,96.098,171.973
420,700,97.07,173.722
420,710,98.046,175.478
420,720,99.026,177.239
420,730,100.008,179.006
420,740,100.993,180.778
420,750,101.981,182.555
420,760,102.971,184.337
420,770,103.964,186.124
420,780,104.96,187.915
420,790,105.958,189.711
420,800,106.958,191.511
420,810,107.96,193.315
420,820,108.965,195.122
420,830,109.971,196.934
420,840,110.979,198.749
420,850,111.989,200.568
420,860,113.001,202.389
420,870,114.014,204.214
420,880,115.029,206.042
420,890,116.046,207.873
420,900,117.064,209.707
420,910,118.083,211.543
420,920,119.104,213.381
420,930,120.126,215.223
420,940,121.149,217.066
420,950,122.173,218.911
420,960,123.198,220.759
420,970,124.225,222.608
420,980,125.252,224.459
420,990,126.28,226.312
420,1000,127.309,228.167
420,1010,128.338,230.023
420,1020,129.369,231.881
420,1030,130.4,233.739
420,1040,131.431,235.6
420,1050,132.463,237.461
420,1060,133.496,239.323
420,1070,134.529,241.186
420,1080,135.562,243.05
420,1090,136.596,244.915
420,1100,137.63,246.781
420,1110,138.664,248.647
420,1120,139.699,250.513
420,1130,140.733,252.38
420,1140,141.768,254.247
420,1150,142.802,256.114
420,1160,143.836,257.982
420,1170,144.87,259.849
420,1180,145.904,261.716
420,1190,146.938,263.583
420,1200,147.971,265.448
420,1210,149.003,267.313
420,1220,150.035,269.178
420,1230,151.066,271.042
420,1240,152.096,272.903
420,1250,153.126,274.763
420,1260,154.154,276.623
420,1270,155.181,278.48
420,1280,156.208,280.336
420,1290,157.232,282.189
420,1300,158.256,284.04
420,1310,159.278,285.889
420,1320,160.298,287.735
420,1330,161.317,289.579
420,1340,162.333,291.42
420,1350,163.348,293.256
420,1360,164.361,295.09
420,1370,165.371,296.919
420,1380,166.379,298.745
420,1390,167.384,300.565
420,1400,168.386,302.383
420,1410,169.384,304.192
420,1420,170.381,305.997
420,1430,171.374,307.796
420,1440,172.363,309.59
420,1450,173.348,311.377
420,1460,174.33,313.157
420,1470,175.307,314.931
420,1480,176.28,316.694
420,1490,177.251,318.452
420,1500,178.22,320.206
420,1510,179.187,321.954
420,1520,180.152,323.699
420,1530,181.115,325.441
420,1540,182.076,327.18
420,1550,183.036,328.916
420,1560,183.995,330.648
420,1570,184.953,332.378
420,1580,185.909,334.107
420,1590,186.861,335.832
420,1600,187.809,337.552
420,1610,188.751,339.262
420,1620,189.689,340.962
420,1630,190.625,342.654
420,1640,191.56,344.344
420,1650,192.493,346.032
420,1660,193.425,347.715
420,1670,194.356,349.398
420,1680,195.286,351.078
420,1690,196.215,352.756
420,1700,197.143,354.433
420,1710,198.07,356.108
420,1720,198.996,357.781
420,1730,199.921,359.453
420,1740,200.846,361.122
420,1750,201.769,362.79
420,1760,202.69,364.456
420,1770,203.609,366.117
420,1780,204.526,367.775
420,1790,205.441,369.43
420,1800,206.352,371.079
420,1810,207.262,372.725
420,1820,208.169,374.365
420,1830,209.073,376.0
420,1840,209.974,377.631
420,1850,210.873,379.257
420,1860,211.769,380.878
420,1870,212.662,382.493
420,1880,213.555,384.105
420,1890,214.446,385.716
420,1900,215.337,387.325
420,1910,216.226,388.931
420,1920,217.114,390.535
420,1930,218.001,392.137
420,1940,218.887,393.739
420,1950,219.773,395.339
420,1960,220.657,396.936
420,1970,221.541,398.532
420,1980,222.425,400.127
420,1990,223.308,401.722
420,2000,224.19,403.315
430,0,52.896,94.462
430,2,52.897,94.463
430,4,52.898,94.465
430,6,52.901,94.47
430,8,52.905,94.477
430,10,52.909,94.485
430,12,52.915,94.496
430,14,52.922,94.508
430,16,52.93,94.522
430,18,52.939,94.538
430,20,52.949,94.556
430,22,52.96,94.576
430,24,52.972,94.598
430,26,52.985,94.621
430,28,52.999,94.647
430,30,53.015,94.674
430,32,53.031,94.703
430,34,53.048,94.734
430,36,53.067,94.767
430,38,53.086,94.802
430,40,53.107,94.839
430,42,53.128,94.877
430,44,53.151,94.918
430,46,53.174,94.96
430,48,53.199,95.004
430,50,53.225,95.05
430,55,53.294,95.173
430,60,53.369,95.308
430,65,53.45,95.454
430,70,53.538,95.611
430,75,53.633,95.78
430,80,53.733,95.961
430,85,53.84,96.152
430,90,53.953,96.355
430,95,54.073,96.568
430,100,54.198,96.793
430,105,54.33,97.029
430,110,54.467,97.275
430,115,54.611,97.533
430,120,54.761,97.801
430,125,54.916,98.079
430,130,55.078,98.369
430,135,55.245,98.668
430,140,55.418,98.978
430,145,55.597,99.298
430,150,55.781,99.628
430,155,55.971,99.968
430,160,56.166,100.319
430,165,56.367,100.678
430,170,56.573,101.048
430,175,56.785,101.427
430,180,57.002,101.816
430,185,57.224,102.214
430,190,57.451,102.621
430,195,57.684,103.037
430,200,57.921,103.463
430,210,58.411,104.34
430,220,58.92,105.252
430,230,59.447,106.197
430,240,59.993,107.176
430,250,60.557,108.186
430,260,61.138,109.227
430,270,61.736,110.299
430,280,62.349,111.399
430,290,62.979,112.527
430,300,63.624,113.683
430,310,64.283,114.865
430,320,64.957,116.073
430,330,65.644,117.306
430,340,66.345,118.562
430,350,67.058,119.842
430,360,67.784,121.144
430,370,68.522,122.468
430,380,69.272,123.812
430,390,70.032,125.177
430,400,70.804,126.561
430,410,71.586,127.964
430,420,72.378,129.385
430,430,73.179,130.823
430,440,73.99,132.278
430,450,74.81,133.75
430,460,75.638,135.237
430,470,76.475,136.739
430,480,77.32,138.256
430,490,78.173,139.786
430,500,79.033,141.331
430,510,79.9,142.888
430,520,80.774,144.458
430,530,81.655,146.04
430,540,82.543,147.633
430,550,83.436,149.238
430,560,84.335,150.854
430,570,85.241,152.48
430,580,86.151,154.116
430,590,87.067,155.762
430,600,87.989,157.418
430,610,88.915,159.082
430,620,89.846,160.755
430,630,90.781,162.436
430,640,91.721,164.125
430,650,92.665,165.822
430,660,93.613,167.527
430,670,94.565,169.238
430,680,95.521,170.957
430,690,96.48,172.682
430,700,97.443,174.414
430,710,98.409,176.152
430,720,99.379,177.895
430,730,100.351,179.645
430,740,101.327,181.4
430,750,102.305,183.16
430,760,103.286,184.925
430,770,104.27,186.695
430,780,105.256,188.47
430,790,106.245,190.25
430,800,107.236,192.033
430,810,108.229,193.821
430,820,109.225,195.613
430,830,110.222,197.409
430,840,111.222,199.208
430,850,112.223,201.011
430,860,113.226,202.817
430,870,114.231,204.627
430,880,115.237,206.44
430,890,116.245,208.255
430,900,117.255,210.073
430,910,118.266,211.894
430,920,119.278,213.718
430,930,120.291,215.544
430,940,121.306,217.372
430,950,122.322,219.203
430,960,123.339,221.035
430,970,124.357,222.87
430,980,125.376,224.706
430,990,126.395,226.545
430,1000,127.416,228.384
430,1010,128.437,230.226
430,1020,129.459,232.068
430,1030,130.482,233.912
430,1040,131.505,235.757
430,1050,132.528,237.604
430,1060,133.553,239.451
430,1070,134.577,241.299
430,1080,135.602,243.148
430,1090,136.627,244.997
430,1100,137.652,246.847
430,1110,138.678,248.698
430,1120,139.703,250.548
430,1130,140.728,252.399
430,1140,141.754,254.25
430,1150,142.779,256.101
430,1160,143.804,257.952
430,1170,144.829,259.802
430,1180,145.853,261.651
430,1190,146.877,263.5
430,1200,147.9,265.349
430,1210,148.923,267.198
430,1220,149.945,269.044
430,1230,150.966,270.889
430,1240,151.986,272.733
430,1250,153.006,274.576
430,1260,154.024,276.417
430,1270,155.041,278.257
430,1280,156.057,280.092
430,1290,157.071,281.927
430,1300,158.084,283.76
430,1310,159.096,285.589
430,1320,160.105,287.417
430,1330,161.112,289.24
430,1340,162.118,291.06
430,1350,163.121,292.877
430,1360,164.121,294.689
430,1370,165.12,296.496
430,1380,166.116,298.299
430,1390,167.109,300.098
430,1400,168.099,301.893
430,1410,169.086,303.681
430,1420,170.07,305.463
430,1430,171.051,307.24
430,1440,172.026,309.011
430,1450,172.999,310.773
430,1460,173.97,312.53
430,1470,174.939,314.284
430,1480,175.906,316.032
430,1490,176.871,317.777
430,1500,177.835,319.519
430,1510,178.796,321.259
430,1520,179.756,322.995
430,1530,180.716,324.729
430,1540,181.674,326.459
430,1550,182.63,328.188
430,1560,183.584,329.915
430,1570,184.534,331.636
430,1580,185.48,333.351
430,1590,186.419,335.058
430,1600,187.356,336.753
430,1610,188.292,338.444
430,1620,189.226,340.134
430,1630,190.159,341.82
430,1640,191.091,343.503
430,1650,192.022,345.185
430,1660,192.952,346.864
430,1670,193.881,348.542
430,1680,194.808,350.219
430,1690,195.735,351.894
430,1700,196.661,353.566
430,1710,197.586,355.237
430,1720,198.51,356.906
430,1730,199.433,358.574
430,1740,200.354,360.239
430,1750,201.273,361.9
430,1760,202.19,363.558
430,1770,203.104,365.213
430,1780,204.015,366.861
430,1790,204.925,368.507
430,1800,205.832,370.147
430,1810,206.736,371.782
430,1820,207.638,373.413
430,1830,208.537,375.04
430,1840,209.433,376.661
430,1850,210.326,378.277
430,1860,211.219,379.889
430,1870,212.111,381.5
430,1880,213.001,383.109
430,1890,213.891,384.716
430,1900,214.778,386.32
430,1910,215.666,387.923
430,1920,216.553,389.524
430,1930,217.438,391.125
430,1940,218.323,392.722
430,1950,219.207,394.319
430,1960,220.091,395.914
430,1970,220.974,397.508
430,1980,221.856,399.102
430,1990,222.738,400.694
430,2000,223.618,402.285
440,0,53.992,96.439
440,2,53.992,96.44
440,4,53.994,96.443
440,6,53.997,96.448
440,8,54.0,96.454
440,10,54.005,96.462
440,12,54.01,96.473
440,14,54.017,96.484
440,16,54.025,96.498
440,18,54.034,96.514
440,20,54.043,96.531
440,22,54.054,96.551
440,24,54.066,96.572
440,26,54.079,96.595
440,28,54.092,96.619
440,30,54.107,96.646
440,32,54.123,96.674
440,34,54.14,96.705
440,36,54.158,96.737
440,38,54.177,96.771
440,40,54.197,96.806
440,42,54.218,96.844
440,44,54.24,96.883
440,46,54.263,96.924
440,48,54.287,96.967
440,50,54.312,97.012
440,55,54.379,97.132
440,60,54.452,97.263
440,65,54.531,97.405
440,70,54.617,97.559
440,75,54.709,97.723
440,80,54.807,97.899
440,85,54.911,98.085
440,90,55.021,98.283
440,95,55.137,98.491
440,100,55.259,98.71
440,105,55.388,98.939
440,110,55.522,99.18
440,115,55.662,99.431
440,120,55.808,99.692
440,125,55.959,99.963
440,130,56.117,100.245
440,135,56.28,100.538
440,140,56.448,100.84
440,145,56.623,101.152
440,150,56.802,101.474
440,155,56.988,101.806
440,160,57.178,102.148
440,165,57.374,102.499
440,170,57.576,102.86
440,175,57.782,103.23
440,180,57.994,103.609
440,185,58.211,103.998
440,190,58.433,104.395
440,195,58.66,104.802
440,200,58.892,105.218
440,210,59.37,106.075
440,220,59.867,106.966
440,230,60.383,107.891
440,240,60.917,108.848
440,250,61.469,109.837
440,260,62.037,110.856
440,270,62.622,111.905
440,280,63.224,112.983
440,290,63.84,114.089
440,300,64.472,115.222
440,310,65.119,116.381
440,320,65.78,117.566
440,330,66.454,118.776
440,340,67.142,120.009
440,350,67.842,121.266
440,360,68.555,122.545
440,370,69.28,123.845
440,380,70.017,125.166
440,390,70.764,126.508
440,400,71.523,127.869
440,410,72.292,129.249
440,420,73.071,130.647
440,430,73.86,132.063
440,440,74.658,133.496
440,450,75.466,134.945
440,460,76.282,136.41
440,470,77.106,137.89
440,480,77.939,139.385
440,490,78.779,140.894
440,500,79.627,142.417
440,510,80.482,143.953
440,520,81.345,145.501
440,530,82.214,147.062
440,540,83.09,148.635
440,550,83.971,150.219
440,560,84.859,151.815
440,570,85.753,153.421
440,580,86.653,155.037
440,590,87.558,156.663
440,600,88.468,158.298
440,610,89.383,159.943
440,620,90.303,161.597
440,630,91.227,163.259
440,640,92.157,164.929
440,650,93.09,166.607
440,660,94.028,168.293
440,670,94.969,169.986
440,680,95.915,171.686
440,690,96.864,173.393
440,700,97.817,175.107
440,710,98.773,176.827
440,720,99.733,178.553
440,730,100.696,180.285
440,740,101.661,182.023
440,750,102.63,183.766
440,760,103.602,185.514
440,770,104.576,187.267
440,780,105.553,189.025
440,790,106.532,190.788
440,800,107.514,192.555
440,810,108.498,194.326
440,820,109.484,196.102
440,830,110.472,197.881
440,840,111.463,199.664
440,850,112.455,201.451
440,860,113.449,203.241
440,870,114.445,205.035
440,880,115.443,206.832
440,890,116.442,208.631
440,900,117.443,210.434
440,910,118.445,212.239
440,920,119.448,214.047
440,930,120.453,215.858
440,940,121.459,217.671
440,950,122.466,219.486
440,960,123.474,221.303
440,970,124.484,223.122
440,980,125.494,224.943
440,990,126.505,226.765
440,1000,127.517,228.59
440,1010,128.529,230.415
440,1020,129.542,232.243
440,1030,130.556,234.071
440,1040,131.571,235.901
440,1050,132.586,237.731
440,1060,133.601,239.563
440,1070,134.617,241.395
440,1080,135.633,243.228
440,1090,136.649,245.061
440,1100,137.665,246.895
440,1110,138.681,248.73
440,1120,139.698,250.564
440,1130,140.714,252.399
440,1140,141.73,254.234
440,1150,142.746,256.068
440,1160,143.762,257.902
440,1170,144.777,259.736
440,1180,145.792,261.569
440,1190,146.806,263.401
440,1200,147.82,265.231
440,1210,148.833,267.062
440,1220,149.845,268.891
440,1230,150.857,270.719
440,1240,151.867,272.545
440,1250,152.876,274.369
440,1260,153.884,276.191
440,1270,154.891,278.011
440,1280,155.896,279.831
440,1290,156.899,281.646
440,1300,157.901,283.458
440,1310,158.901,285.267
440,1320,159.899,287.073
440,1330,160.896,288.876
440,1340,161.89,290.676
440,1350,162.882,292.472
440,1360,163.871,294.263
440,1370,164.858,296.05
440,1380,165.842,297.832
440,1390,166.824,299.609
440,1400,167.801,301.382
440,1410,168.775,303.146
440,1420,169.748,304.906
440,1430,170.718,306.662
440,1440,171.687,308.414
440,1450,172.653,310.161
440,1460,173.619,311.906
440,1470,174.582,313.648
440,1480,175.544,315.387
440,1490,176.504,317.124
440,1500,177.463,318.857
440,1510,178.421,320.588
440,1520,179.378,322.318
440,1530,180.332,324.045
440,1540,181.283,325.767
440,1550,182.23,327.484
440,1560,183.173,329.192
440,1570,184.11,330.892
440,1580,185.047,332.585
440,1590,185.982,334.276
440,1600,186.916,335.964
440,1610,187.848,337.648
440,1620,188.78,339.331
440,1630,189.71,341.012
440,1640,190.639,342.691
440,1650,191.568,344.369
440,1660,192.495,346.045
440,1670,193.422,347.719
440,1680,194.347,349.39
440,1690,195.272,351.061
440,1700,196.196,352.729
440,1710,197.118,354.397
440,1720,198.039,356.061
440,1730,198.958,357.721
440,1740,199.874,359.379
440,1750,200.787,361.032
440,1760,201.699,362.68
440,1770,202.608,364.325
440,1780,203.515,365.965
440,1790,204.419,367.6
440,1800,205.32,369.231
440,1810,206.219,370.857
440,1820,207.116,372.478
440,1830,208.009,374.094
440,1840,208.902,375.707
440,1850,209.794,377.318
440,1860,210.685,378.927
440,1870,211.574,380.534
440,1880,212.462,382.138
440,1890,213.35,383.741
440,1900,214.236,385.343
440,1910,215.122,386.944
440,1920,216.007,388.541
440,1930,216.891,390.138
440,1940,217.774,391.733
440,1950,218.658,393.328
440,1960,219.54,394.922
440,1970,220.422,396.514
440,1980,221.303,398.105
440,1990,222.182,399.694
440,2000,223.061,401.281
450,0,55.08,98.403
450,2,55.08,98.404
450,4,55.082,98.406
450,6,55.084,98.411
450,8,55.088,98.417
450,10,55.092,98.425
450,12,55.098,98.435
450,14,55.104,98.447
450,16,55.112,98.46
450,18,55.12,98.475
450,20,55.13,98.492
450,22,55.14,98.511
450,24,55.152,98.532
450,26,55.164,98.554
450,28,55.178,98.578
450,30,55.192,98.604
450,32,55.207,98.632
450,34,55.224,98.661
450,36,55.241,98.692
450,38,55.26,98.725
450,40,55.279,98.76
450,42,55.3,98.797
450,44,55.321,98.835
450,46,55.343,98.875
450,48,55.367,98.917
450,50,55.391,98.961
450,55,55.456,99.077
450,60,55.527,99.205
450,65,55.605,99.344
450,70,55.688,99.493
450,75,55.778,99.653
450,80,55.873,99.824
450,85,55.974,100.006
450,90,56.082,100.198
450,95,56.195,100.401
450,100,56.314,100.615
450,105,56.439,100.838
450,110,56.57,101.073
450,115,56.706,101.317
450,120,56.849,101.572
450,125,56.996,101.837
450,130,57.15,102.112
450,135,57.309,102.397
450,140,57.473,102.692
450,145,57.643,102.996
450,150,57.819,103.31
450,155,57.999,103.634
450,160,58.185,103.968
450,165,58.377,104.311
450,170,58.573,104.663
450,175,58.775,105.024
450,180,58.982,105.395
450,185,59.194,105.774
450,190,59.41,106.163
450,195,59.632,106.56
450,200,59.859,106.966
450,210,60.326,107.804
450,220,60.812,108.676
450,230,61.317,109.581
450,240,61.839,110.517
450,250,62.379,111.485
450,260,62.935,112.482
450,270,63.508,113.51
450,280,64.097,114.566
450,290,64.702,115.649
450,300,65.321,116.76
450,310,65.955,117.897
450,320,66.603,119.059
450,330,67.265,120.246
450,340,67.939,121.457
450,350,68.627,122.691
450,360,69.327,123.947
450,370,70.04,125.224
450,380,70.763,126.523
450,390,71.498,127.842
450,400,72.244,129.18
450,410,73.0,130.538
450,420,73.767,131.914
450,430,74.543,133.307
450,440,75.329,134.717
450,450,76.124,136.144
450,460,76.927,137.587
450,470,77.74,139.045
450,480,78.56,140.518
450,490,79.388,142.006
450,500,80.224,143.507
450,510,81.068,145.022
450,520,81.918,146.549
450,530,82.775,148.089
450,540,83.639,149.641
450,550,84.51,151.205
450,560,85.386,152.78
450,570,86.269,154.365
450,580,87.157,155.961
450,590,88.051,157.567
450,600,88.95,159.183
450,610,89.854,160.808
450,620,90.763,162.442
450,630,91.677,164.085
450,640,92.595,165.736
450,650,93.518,167.395
450,660,94.445,169.062
450,670,95.376,170.737
450,680,96.311,172.419
450,690,97.25,174.107
450,700,98.193,175.803
450,710,99.139,177.505
450,720,100.088,179.213
450,730,101.041,180.927
450,740,101.997,182.647
450,750,102.956,184.372
450,760,103.918,186.103
450,770,104.882,187.839
450,780,105.85,189.58
450,790,106.82,191.326
450,800,107.792,193.076
450,810,108.766,194.83
450,820,109.743,196.589
450,830,110.722,198.352
450,840,111.703,200.118
450,850,112.686,201.889
450,860,113.671,203.663
450,870,114.658,205.44
450,880,115.647,207.22
450,890,116.637,209.004
450,900,117.628,210.79
450,910,118.622,212.579
450,920,119.616,214.371
450,930,120.612,216.166
450,940,121.609,217.963
450,950,122.607,219.762
450,960,123.606,221.563
450,970,124.607,223.366
450,980,125.608,225.171
450,990,126.61,226.978
450,1000,127.613,228.786
450,1010,128.617,230.596
450,1020,129.621,232.407
450,1030,130.626,234.22
450,1040,131.632,236.033
450,1050,132.637,237.848
450,1060,133.644,239.663
450,1070,134.65,241.479
450,1080,135.657,243.296
450,1090,136.664,245.113
450,1100,137.671,246.931
450,1110,138.678,248.749
450,1120,139.686,250.567
450,1130,140.693,252.385
450,1140,141.699,254.203
450,1150,142.706,256.02
450,1160,143.712,257.837
450,1170,144.718,259.653
450,1180,145.723,261.469
450,1190,146.727,263.284
450,1200,147.731,265.097
450,1210,148.734,266.909
450,1220,149.736,268.72
450,1230,150.737,270.529
450,1240,151.736,272.336
450,1250,152.735,274.141
450,1260,153.733,275.945
450,1270,154.729,277.746
450,1280,155.724,279.544
450,1290,156.717,281.341
450,1300,157.708,283.135
450,1310,158.697,284.924
450,1320,159.685,286.71
450,1330,160.669,288.493
450,1340,161.653,290.271
450,1350,162.633,292.047
450,1360,163.611,293.818
450,1370,164.585,295.582
450,1380,165.558,297.342
450,1390,166.529,299.099
450,1400,167.498,300.853
450,1410,168.466,302.602
450,1420,169.432,304.348
450,1430,170.396,306.091
450,1440,171.359,307.832
450,1450,172.32,309.57
450,1460,173.28,311.306
450,1470,174.239,313.039
450,1480,175.197,314.769
450,1490,176.154,316.498
450,1500,177.108,318.225
450,1510,178.059,319.947
450,1520,179.006,321.664
450,1530,179.951,323.374
450,1540,180.889,325.077
450,1550,181.826,326.771
450,1560,182.762,328.461
450,1570,183.696,330.151
450,1580,184.629,331.837
450,1590,185.561,333.52
450,1600,186.492,335.202
450,1610,187.421,336.882
450,1620,188.35,338.56
450,1630,189.278,340.237
450,1640,190.205,341.912
450,1650,191.131,343.585
450,1660,192.056,345.256
450,1670,192.981,346.926
450,1680,193.905,348.594
450,1690,194.826,350.26
450,1700,195.746,351.923
450,1710,196.664,353.582
450,1720,197.58,355.239
450,1730,198.492,356.89
450,1740,199.404,358.537
450,1750,200.312,360.182
450,1760,201.218,361.82
450,1770,202.122,363.454
450,1780,203.023,365.085
450,1790,203.922,366.711
450,1800,204.818,368.332
450,1810,205.712,369.948
450,1820,206.605,371.56
450,1830,207.497,373.171
450,1840,208.387,374.78
450,1850,209.277,376.387
450,1860,210.165,377.992
450,1870,211.052,379.594
450,1880,211.939,381.196
450,1890,212.825,382.797
450,1900,213.71,384.395
450,1910,214.594,385.992
450,1920,215.477,387.587
450,1930,216.361,389.182
450,1940,217.243,390.776
450,1950,218.125,392.368
450,1960,219.006,393.959
450,1970,219.886,395.548
450,1980,220.764,397.136
450,1990,221.641,398.721
450,2000,222.517,400.304
460,0,56.159,100.351
460,2,56.16,100.352
460,4,56.161,100.355
460,6,56.164,100.359
460,8,56.167,100.365
460,10,56.171,100.373
460,12,56.177,100.383
460,14,56.183,100.394
460,16,56.19,100.407
460,18,56.199,100.422
460,20,56.208,100.439
460,22,56.218,100.457
460,24,56.229,100.477
460,26,56.241,100.499
460,28,56.255,100.522
460,30,56.269,100.547
460,32,56.284,100.574
460,34,56.3,100.603
460,36,56.317,100.634
460,38,56.335,100.666
460,40,56.354,100.7
460,42,56.373,100.735
460,44,56.394,100.772
460,46,56.416,100.812
460,48,56.439,100.852
460,50,56.462,100.895
460,55,56.526,101.009
460,60,56.595,101.133
460,65,56.671,101.268
460,70,56.752,101.414
460,75,56.839,101.57
460,80,56.932,101.736
460,85,57.031,101.913
460,90,57.136,102.101
460,95,57.246,102.299
460,100,57.362,102.507
460,105,57.484,102.725
460,110,57.611,102.954
460,115,57.744,103.192
460,120,57.883,103.441
460,125,58.027,103.699
460,130,58.177,103.967
460,135,58.332,104.245
460,140,58.492,104.533
460,145,58.658,104.83
460,150,58.83,105.137
460,155,59.006,105.453
460,160,59.188,105.779
460,165,59.374,106.113
460,170,59.566,106.457
460,175,59.763,106.81
460,180,59.965,107.172
460,185,60.172,107.543
460,190,60.384,107.923
460,195,60.6,108.311
460,200,60.822,108.708
460,210,61.279,109.527
460,220,61.754,110.38
460,230,62.248,111.264
460,240,62.759,112.181
460,250,63.287,113.128
460,260,63.832,114.105
460,270,64.393,115.111
460,280,64.969,116.145
460,290,65.562,117.208
460,300,66.169,118.296
460,310,66.79,119.411
460,320,67.426,120.551
460,330,68.075,121.716
460,340,68.737,122.904
460,350,69.413,124.116
460,360,70.1,125.35
460,370,70.8,126.605
460,380,71.511,127.881
460,390,72.233,129.178
460,400,72.967,130.494
460,410,73.71,131.829
460,420,74.464,133.182
460,430,75.228,134.553
460,440,76.001,135.942
460,450,76.784,137.346
460,460,77.575,138.767
460,470,78.375,140.204
460,480,79.184,141.655
460,490,80.0,143.121
460,500,80.824,144.601
460,510,81.655,146.094
460,520,82.494,147.601
460,530,83.339,149.12
460,540,84.192,150.651
460,550,85.05,152.194
460,560,85.915,153.748
460,570,86.786,155.314
460,580,87.663,156.889
460,590,88.546,158.475
460,600,89.433,160.071
460,610,90.327,161.677
460,620,91.225,163.291
460,630,92.128,164.914
460,640,93.035,166.546
460,650,93.947,168.186
460,660,94.864,169.834
460,670,95.784,171.49
460,680,96.709,173.153
460,690,97.638,174.823
460,700,98.57,176.5
460,710,99.506,178.184
460,720,100.445,179.874
460,730,101.388,181.57
460,740,102.334,183.272
460,750,103.283,184.98
460,760,104.235,186.693
460,770,105.189,188.411
460,780,106.147,190.134
460,790,107.107,191.863
460,800,108.07,193.596
460,810,109.035,195.333
460,820,110.002,197.075
460,830,110.972,198.82
460,840,111.943,200.57
460,850,112.917,202.324
460,860,113.892,204.081
460,870,114.87,205.841
460,880,115.849,207.605
460,890,116.83,209.372
460,900,117.812,211.142
460,910,118.796,212.915
460,920,119.781,214.69
460,930,120.768,216.468
460,940,121.756,218.249
460,950,122.745,220.031
460,960,123.735,221.816
460,970,124.726,223.603
460,980,125.719,225.392
460,990,126.712,227.182
460,1000,127.705,228.974
460,1010,128.7,230.768
460,1020,129.695,232.562
460,1030,130.691,234.358
460,1040,131.687,236.155
460,1050,132.684,237.953
460,1060,133.681,239.752
460,1070,134.678,241.552
460,1080,135.676,243.352
460,1090,136.673,245.152
460,1100,137.671,246.953
460,1110,138.669,248.754
460,1120,139.666,250.555
460,1130,140.664,252.355
460,1140,141.661,254.156
460,1150,142.657,255.956
460,1160,143.654,257.755
460,1170,144.65,259.554
460,1180,145.645,261.352
460,1190,146.64,263.148
460,1200,147.634,264.944
460,1210,148.627,266.739
460,1220,149.619,268.532
460,1230,150.609,270.322
460,1240,151.599,272.111
460,1250,152.588,273.898
460,1260,153.575,275.682
460,1270,154.56,277.465
460,1280,155.544,279.243
460,1290,156.526,281.02
460,1300,157.507,282.794
460,1310,158.485,284.564
460,1320,159.46,286.33
460,1330,160.434,288.091
460,1340,161.406,289.849
460,1350,162.377,291.605
460,1360,163.346,293.358
460,1370,164.314,295.107
460,1380,165.28,296.853
460,1390,166.244,298.596
460,1400,167.208,300.338
460,1410,168.169,302.077
460,1420,169.13,303.813
460,1430,170.089,305.548
460,1440,171.048,307.278
460,1450,172.005,309.008
460,1460,172.961,310.736
460,1470,173.914,312.461
460,1480,174.864,314.182
460,1490,175.811,315.897
460,1500,176.756,317.606
460,1510,177.694,319.31
460,1520,178.631,321.004
460,1530,179.567,322.695
460,1540,180.502,324.385
460,1550,181.435,326.072
460,1560,182.367,327.756
460,1570,183.299,329.438
460,1580,184.229,331.119
460,1590,185.158,332.797
460,1600,186.086,334.475
460,1610,187.014,336.15
460,1620,187.94,337.824
460,1630,188.865,339.496
460,1640,189.79,341.167
460,1650,190.714,342.835
460,1660,191.637,344.503
460,1670,192.558,346.167
460,1680,193.477,347.828
460,1690,194.394,349.486
460,1700,195.308,351.141
460,1710,196.22,352.79
460,1720,197.131,354.436
460,1730,198.039,356.079
